chart_date,song,performer,youtube_search_link
1978-03-04,(Love Is) Thicker Than Water,Andy Gibb,https://www.youtube.com/results?search_query=(Love+Is)+Thicker+Than+Water+Andy+Gibb+official+music+video
1978-03-11,(Love Is) Thicker Than Water,Andy Gibb,https://www.youtube.com/results?search_query=(Love+Is)+Thicker+Than+Water+Andy+Gibb+official+music+video
1976-09-11,"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,"https://www.youtube.com/results?search_query=(Shake,+Shake,+Shake)+Shake+Your+Booty+KC+And+The+Sunshine+Band+official+music+video"
1968-03-16,(Sittin' On) The Dock Of The Bay,Otis Redding,https://www.youtube.com/results?search_query=(Sittin'+On)+The+Dock+Of+The+Bay+Otis+Redding+official+music+video
1968-03-23,(Sittin' On) The Dock Of The Bay,Otis Redding,https://www.youtube.com/results?search_query=(Sittin'+On)+The+Dock+Of+The+Bay+Otis+Redding+official+music+video
1968-03-30,(Sittin' On) The Dock Of The Bay,Otis Redding,https://www.youtube.com/results?search_query=(Sittin'+On)+The+Dock+Of+The+Bay+Otis+Redding+official+music+video
1968-04-06,(Sittin' On) The Dock Of The Bay,Otis Redding,https://www.youtube.com/results?search_query=(Sittin'+On)+The+Dock+Of+The+Bay+Otis+Redding+official+music+video
1970-07-25,(They Long To Be) Close To You,Carpenters,https://www.youtube.com/results?search_query=(They+Long+To+Be)+Close+To+You+Carpenters+official+music+video
1970-08-01,(They Long To Be) Close To You,Carpenters,https://www.youtube.com/results?search_query=(They+Long+To+Be)+Close+To+You+Carpenters+official+music+video
1970-08-08,(They Long To Be) Close To You,Carpenters,https://www.youtube.com/results?search_query=(They+Long+To+Be)+Close+To+You+Carpenters+official+music+video
1970-08-15,(They Long To Be) Close To You,Carpenters,https://www.youtube.com/results?search_query=(They+Long+To+Be)+Close+To+You+Carpenters+official+music+video
1966-04-09,(You're My) Soul And Inspiration,The Righteous Brothers,https://www.youtube.com/results?search_query=(You're+My)+Soul+And+Inspiration+The+Righteous+Brothers+official+music+video
1966-04-16,(You're My) Soul And Inspiration,The Righteous Brothers,https://www.youtube.com/results?search_query=(You're+My)+Soul+And+Inspiration+The+Righteous+Brothers+official+music+video
1966-04-23,(You're My) Soul And Inspiration,The Righteous Brothers,https://www.youtube.com/results?search_query=(You're+My)+Soul+And+Inspiration+The+Righteous+Brothers+official+music+video
1974-08-24,(You're) Having My Baby,Paul Anka with Odia Coates,https://www.youtube.com/results?search_query=(You're)+Having+My+Baby+Paul+Anka+with+Odia+Coates+official+music+video
1974-08-31,(You're) Having My Baby,Paul Anka with Odia Coates,https://www.youtube.com/results?search_query=(You're)+Having+My+Baby+Paul+Anka+with+Odia+Coates+official+music+video
1974-09-07,(You're) Having My Baby,Paul Anka with Odia Coates,https://www.youtube.com/results?search_query=(You're)+Having+My+Baby+Paul+Anka+with+Odia+Coates+official+music+video
1999-01-30,...Baby One More Time,Britney Spears,https://www.youtube.com/results?search_query=...Baby+One+More+Time+Britney+Spears+official+music+video
1999-02-06,...Baby One More Time,Britney Spears,https://www.youtube.com/results?search_query=...Baby+One+More+Time+Britney+Spears+official+music+video
2003-05-31,21 Questions,50 Cent Featuring Nate Dogg,https://www.youtube.com/results?search_query=21+Questions+50+Cent+Featuring+Nate+Dogg+official+music+video
2003-06-07,21 Questions,50 Cent Featuring Nate Dogg,https://www.youtube.com/results?search_query=21+Questions+50+Cent+Featuring+Nate+Dogg+official+music+video
2003-06-14,21 Questions,50 Cent Featuring Nate Dogg,https://www.youtube.com/results?search_query=21+Questions+50+Cent+Featuring+Nate+Dogg+official+music+video
2003-06-21,21 Questions,50 Cent Featuring Nate Dogg,https://www.youtube.com/results?search_query=21+Questions+50+Cent+Featuring+Nate+Dogg+official+music+video
2009-10-24,3,Britney Spears,https://www.youtube.com/results?search_query=3+Britney+Spears+official+music+video
1997-10-04,4 Seasons Of Loneliness,Boyz II Men,https://www.youtube.com/results?search_query=4+Seasons+Of+Loneliness+Boyz+II+Men+official+music+video
2025-02-08,4X4,Travis Scott,https://www.youtube.com/results?search_query=4X4+Travis+Scott+official+music+video
1976-02-07,50 Ways To Leave Your Lover,Paul Simon,https://www.youtube.com/results?search_query=50+Ways+To+Leave+Your+Lover+Paul+Simon+official+music+video
1976-02-14,50 Ways To Leave Your Lover,Paul Simon,https://www.youtube.com/results?search_query=50+Ways+To+Leave+Your+Lover+Paul+Simon+official+music+video
1976-02-21,50 Ways To Leave Your Lover,Paul Simon,https://www.youtube.com/results?search_query=50+Ways+To+Leave+Your+Lover+Paul+Simon+official+music+video
2019-02-02,7 Rings,Ariana Grande,https://www.youtube.com/results?search_query=7+Rings+Ariana+Grande+official+music+video
2019-02-09,7 Rings,Ariana Grande,https://www.youtube.com/results?search_query=7+Rings+Ariana+Grande+official+music+video
2019-02-16,7 Rings,Ariana Grande,https://www.youtube.com/results?search_query=7+Rings+Ariana+Grande+official+music+video
2019-02-23,7 Rings,Ariana Grande,https://www.youtube.com/results?search_query=7+Rings+Ariana+Grande+official+music+video
2019-03-02,7 Rings,Ariana Grande,https://www.youtube.com/results?search_query=7+Rings+Ariana+Grande+official+music+video
2019-03-23,7 Rings,Ariana Grande,https://www.youtube.com/results?search_query=7+Rings+Ariana+Grande+official+music+video
2019-03-30,7 Rings,Ariana Grande,https://www.youtube.com/results?search_query=7+Rings+Ariana+Grande+official+music+video
2019-04-06,7 Rings,Ariana Grande,https://www.youtube.com/results?search_query=7+Rings+Ariana+Grande+official+music+video
1981-02-21,9 To 5,Dolly Parton,https://www.youtube.com/results?search_query=9+To+5+Dolly+Parton+official+music+video
1981-03-14,9 To 5,Dolly Parton,https://www.youtube.com/results?search_query=9+To+5+Dolly+Parton+official+music+video
1966-10-29,96 Tears,? (Question Mark) & The Mysterians,https://www.youtube.com/results?search_query=96+Tears+?+(Question+Mark)+&+The+Mysterians+official+music+video
2024-07-13,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-07-27,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-08-03,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-08-10,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-08-17,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-08-24,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-08-31,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-09-07,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-09-14,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-09-21,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-09-28,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-10-05,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-10-12,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-10-19,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-10-26,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-11-09,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-11-16,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-11-23,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
2024-11-30,A Bar Song (Tipsy),Shaboozey,https://www.youtube.com/results?search_query=A+Bar+Song+(Tipsy)+Shaboozey+official+music+video
1959-08-08,A Big Hunk O' Love,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=A+Big+Hunk+O'+Love+Elvis+Presley+With+The+Jordanaires+official+music+video
1959-08-15,A Big Hunk O' Love,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=A+Big+Hunk+O'+Love+Elvis+Presley+With+The+Jordanaires+official+music+video
1976-10-09,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,https://www.youtube.com/results?search_query=A+Fifth+Of+Beethoven+Walter+Murphy+&+The+Big+Apple+Band+official+music+video
1964-08-01,A Hard Day's Night,The Beatles,https://www.youtube.com/results?search_query=A+Hard+Day's+Night+The+Beatles+official+music+video
1964-08-08,A Hard Day's Night,The Beatles,https://www.youtube.com/results?search_query=A+Hard+Day's+Night+The+Beatles+official+music+video
1972-03-25,A Horse With No Name,America,https://www.youtube.com/results?search_query=A+Horse+With+No+Name+America+official+music+video
1972-04-01,A Horse With No Name,America,https://www.youtube.com/results?search_query=A+Horse+With+No+Name+America+official+music+video
1972-04-08,A Horse With No Name,America,https://www.youtube.com/results?search_query=A+Horse+With+No+Name+America+official+music+video
2002-10-05,A Moment Like This,Kelly Clarkson,https://www.youtube.com/results?search_query=A+Moment+Like+This+Kelly+Clarkson+official+music+video
2002-10-12,A Moment Like This,Kelly Clarkson,https://www.youtube.com/results?search_query=A+Moment+Like+This+Kelly+Clarkson+official+music+video
1985-07-13,A View To A Kill,Duran Duran,https://www.youtube.com/results?search_query=A+View+To+A+Kill+Duran+Duran+official+music+video
1985-07-20,A View To A Kill,Duran Duran,https://www.youtube.com/results?search_query=A+View+To+A+Kill+Duran+Duran+official+music+video
1993-03-06,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,https://www.youtube.com/results?search_query=A+Whole+New+World+(Aladdin's+Theme)+Peabo+Bryson+&+Regina+Belle+official+music+video
1964-06-27,A World Without Love,Peter And Gordon,https://www.youtube.com/results?search_query=A+World+Without+Love+Peter+And+Gordon+official+music+video
1970-04-25,ABC,Jackson 5,https://www.youtube.com/results?search_query=ABC+Jackson+5+official+music+video
1970-05-02,ABC,Jackson 5,https://www.youtube.com/results?search_query=ABC+Jackson+5+official+music+video
1974-07-27,ANNIE's SONG,John Denver,https://www.youtube.com/results?search_query=ANNIE's+SONG+John+Denver+official+music+video
1974-08-03,ANNIE's SONG,John Denver,https://www.youtube.com/results?search_query=ANNIE's+SONG+John+Denver+official+music+video
2022-07-30,About Damn Time,Lizzo,https://www.youtube.com/results?search_query=About+Damn+Time+Lizzo+official+music+video
2022-08-06,About Damn Time,Lizzo,https://www.youtube.com/results?search_query=About+Damn+Time+Lizzo+official+music+video
1982-09-04,Abracadabra,The Steve Miller Band,https://www.youtube.com/results?search_query=Abracadabra+The+Steve+Miller+Band+official+music+video
1982-09-25,Abracadabra,The Steve Miller Band,https://www.youtube.com/results?search_query=Abracadabra+The+Steve+Miller+Band+official+music+video
1986-05-03,Addicted To Love,Robert Palmer,https://www.youtube.com/results?search_query=Addicted+To+Love+Robert+Palmer+official+music+video
1983-02-05,Africa,Toto,https://www.youtube.com/results?search_query=Africa+Toto+official+music+video
1976-07-10,Afternoon Delight,Starland Vocal Band,https://www.youtube.com/results?search_query=Afternoon+Delight+Starland+Vocal+Band+official+music+video
1976-07-17,Afternoon Delight,Starland Vocal Band,https://www.youtube.com/results?search_query=Afternoon+Delight+Starland+Vocal+Band+official+music+video
1993-12-11,Again,Janet Jackson,https://www.youtube.com/results?search_query=Again+Janet+Jackson+official+music+video
1993-12-18,Again,Janet Jackson,https://www.youtube.com/results?search_query=Again+Janet+Jackson+official+music+video
1984-04-21,Against All Odds (Take A Look At Me Now),Phil Collins,https://www.youtube.com/results?search_query=Against+All+Odds+(Take+A+Look+At+Me+Now)+Phil+Collins+official+music+video
1984-04-28,Against All Odds (Take A Look At Me Now),Phil Collins,https://www.youtube.com/results?search_query=Against+All+Odds+(Take+A+Look+At+Me+Now)+Phil+Collins+official+music+video
1984-05-05,Against All Odds (Take A Look At Me Now),Phil Collins,https://www.youtube.com/results?search_query=Against+All+Odds+(Take+A+Look+At+Me+Now)+Phil+Collins+official+music+video
2002-03-09,Ain't It Funny,Jennifer Lopez Featuring Ja Rule,https://www.youtube.com/results?search_query=Ain't+It+Funny+Jennifer+Lopez+Featuring+Ja+Rule+official+music+video
2002-03-16,Ain't It Funny,Jennifer Lopez Featuring Ja Rule,https://www.youtube.com/results?search_query=Ain't+It+Funny+Jennifer+Lopez+Featuring+Ja+Rule+official+music+video
2002-03-23,Ain't It Funny,Jennifer Lopez Featuring Ja Rule,https://www.youtube.com/results?search_query=Ain't+It+Funny+Jennifer+Lopez+Featuring+Ja+Rule+official+music+video
2002-03-30,Ain't It Funny,Jennifer Lopez Featuring Ja Rule,https://www.youtube.com/results?search_query=Ain't+It+Funny+Jennifer+Lopez+Featuring+Ja+Rule+official+music+video
2002-04-06,Ain't It Funny,Jennifer Lopez Featuring Ja Rule,https://www.youtube.com/results?search_query=Ain't+It+Funny+Jennifer+Lopez+Featuring+Ja+Rule+official+music+video
2002-04-13,Ain't It Funny,Jennifer Lopez Featuring Ja Rule,https://www.youtube.com/results?search_query=Ain't+It+Funny+Jennifer+Lopez+Featuring+Ja+Rule+official+music+video
1970-09-19,Ain't No Mountain High Enough,Diana Ross,https://www.youtube.com/results?search_query=Ain't+No+Mountain+High+Enough+Diana+Ross+official+music+video
1970-09-26,Ain't No Mountain High Enough,Diana Ross,https://www.youtube.com/results?search_query=Ain't+No+Mountain+High+Enough+Diana+Ross+official+music+video
1970-10-03,Ain't No Mountain High Enough,Diana Ross,https://www.youtube.com/results?search_query=Ain't+No+Mountain+High+Enough+Diana+Ross+official+music+video
1992-01-25,All 4 Love,Color Me Badd,https://www.youtube.com/results?search_query=All+4+Love+Color+Me+Badd+official+music+video
2014-09-20,All About That Bass,Meghan Trainor,https://www.youtube.com/results?search_query=All+About+That+Bass+Meghan+Trainor+official+music+video
2014-09-27,All About That Bass,Meghan Trainor,https://www.youtube.com/results?search_query=All+About+That+Bass+Meghan+Trainor+official+music+video
2014-10-04,All About That Bass,Meghan Trainor,https://www.youtube.com/results?search_query=All+About+That+Bass+Meghan+Trainor+official+music+video
2014-10-11,All About That Bass,Meghan Trainor,https://www.youtube.com/results?search_query=All+About+That+Bass+Meghan+Trainor+official+music+video
2014-10-18,All About That Bass,Meghan Trainor,https://www.youtube.com/results?search_query=All+About+That+Bass+Meghan+Trainor+official+music+video
2014-10-25,All About That Bass,Meghan Trainor,https://www.youtube.com/results?search_query=All+About+That+Bass+Meghan+Trainor+official+music+video
2014-11-01,All About That Bass,Meghan Trainor,https://www.youtube.com/results?search_query=All+About+That+Bass+Meghan+Trainor+official+music+video
2014-11-08,All About That Bass,Meghan Trainor,https://www.youtube.com/results?search_query=All+About+That+Bass+Meghan+Trainor+official+music+video
1994-01-22,All For Love,Bryan Adams/Rod Stewart/Sting,https://www.youtube.com/results?search_query=All+For+Love+Bryan+Adams/Rod+Stewart/Sting+official+music+video
1994-01-29,All For Love,Bryan Adams/Rod Stewart/Sting,https://www.youtube.com/results?search_query=All+For+Love+Bryan+Adams/Rod+Stewart/Sting+official+music+video
1994-02-05,All For Love,Bryan Adams/Rod Stewart/Sting,https://www.youtube.com/results?search_query=All+For+Love+Bryan+Adams/Rod+Stewart/Sting+official+music+video
2001-04-14,All For You,Janet,https://www.youtube.com/results?search_query=All+For+You+Janet+official+music+video
2001-04-21,All For You,Janet,https://www.youtube.com/results?search_query=All+For+You+Janet+official+music+video
2001-04-28,All For You,Janet,https://www.youtube.com/results?search_query=All+For+You+Janet+official+music+video
2001-05-05,All For You,Janet,https://www.youtube.com/results?search_query=All+For+You+Janet+official+music+video
2001-05-12,All For You,Janet,https://www.youtube.com/results?search_query=All+For+You+Janet+official+music+video
2001-05-19,All For You,Janet,https://www.youtube.com/results?search_query=All+For+You+Janet+official+music+video
2001-05-26,All For You,Janet,https://www.youtube.com/results?search_query=All+For+You+Janet+official+music+video
2003-02-08,All I Have,Jennifer Lopez Featuring LL Cool J,https://www.youtube.com/results?search_query=All+I+Have+Jennifer+Lopez+Featuring+LL+Cool+J+official+music+video
2003-02-15,All I Have,Jennifer Lopez Featuring LL Cool J,https://www.youtube.com/results?search_query=All+I+Have+Jennifer+Lopez+Featuring+LL+Cool+J+official+music+video
2003-02-22,All I Have,Jennifer Lopez Featuring LL Cool J,https://www.youtube.com/results?search_query=All+I+Have+Jennifer+Lopez+Featuring+LL+Cool+J+official+music+video
2003-03-01,All I Have,Jennifer Lopez Featuring LL Cool J,https://www.youtube.com/results?search_query=All+I+Have+Jennifer+Lopez+Featuring+LL+Cool+J+official+music+video
2019-12-21,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2019-12-28,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2020-01-04,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2020-12-19,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2021-01-02,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2021-12-25,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2022-01-01,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2022-01-08,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2022-12-17,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2022-12-24,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2022-12-31,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2023-01-07,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2023-01-07,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2023-12-23,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2023-12-30,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2024-12-14,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2024-12-21,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2024-12-28,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
2025-01-04,All I Want For Christmas Is You,Mariah Carey,https://www.youtube.com/results?search_query=All+I+Want+For+Christmas+Is+You+Mariah+Carey+official+music+video
1998-04-04,All My Life,K-Ci & JoJo,https://www.youtube.com/results?search_query=All+My+Life+K-Ci+&+JoJo+official+music+video
1998-04-11,All My Life,K-Ci & JoJo,https://www.youtube.com/results?search_query=All+My+Life+K-Ci+&+JoJo+official+music+video
1998-04-18,All My Life,K-Ci & JoJo,https://www.youtube.com/results?search_query=All+My+Life+K-Ci+&+JoJo+official+music+video
1983-11-12,All Night Long (All Night),Lionel Richie,https://www.youtube.com/results?search_query=All+Night+Long+(All+Night)+Lionel+Richie+official+music+video
1983-11-19,All Night Long (All Night),Lionel Richie,https://www.youtube.com/results?search_query=All+Night+Long+(All+Night)+Lionel+Richie+official+music+video
1983-11-26,All Night Long (All Night),Lionel Richie,https://www.youtube.com/results?search_query=All+Night+Long+(All+Night)+Lionel+Richie+official+music+video
1983-12-03,All Night Long (All Night),Lionel Richie,https://www.youtube.com/results?search_query=All+Night+Long+(All+Night)+Lionel+Richie+official+music+video
2014-05-17,All Of Me,John Legend,https://www.youtube.com/results?search_query=All+Of+Me+John+Legend+official+music+video
2014-05-24,All Of Me,John Legend,https://www.youtube.com/results?search_query=All+Of+Me+John+Legend+official+music+video
2014-05-31,All Of Me,John Legend,https://www.youtube.com/results?search_query=All+Of+Me+John+Legend+official+music+video
1991-02-23,All The Man That I Need,Whitney Houston,https://www.youtube.com/results?search_query=All+The+Man+That+I+Need+Whitney+Houston+official+music+video
1991-03-02,All The Man That I Need,Whitney Houston,https://www.youtube.com/results?search_query=All+The+Man+That+I+Need+Whitney+Houston+official+music+video
2021-11-27,All Too Well (Taylor's Version),Taylor Swift,https://www.youtube.com/results?search_query=All+Too+Well+(Taylor's+Version)+Taylor+Swift+official+music+video
1967-08-19,All You Need Is Love,The Beatles,https://www.youtube.com/results?search_query=All+You+Need+Is+Love+The+Beatles+official+music+video
1960-07-09,Alley-Oop,Hollywood Argyles,https://www.youtube.com/results?search_query=Alley-Oop+Hollywood+Argyles+official+music+video
1972-07-29,Alone Again (Naturally),Gilbert O'Sullivan,https://www.youtube.com/results?search_query=Alone+Again+(Naturally)+Gilbert+O'Sullivan+official+music+video
1972-08-05,Alone Again (Naturally),Gilbert O'Sullivan,https://www.youtube.com/results?search_query=Alone+Again+(Naturally)+Gilbert+O'Sullivan+official+music+video
1972-08-12,Alone Again (Naturally),Gilbert O'Sullivan,https://www.youtube.com/results?search_query=Alone+Again+(Naturally)+Gilbert+O'Sullivan+official+music+video
1972-08-19,Alone Again (Naturally),Gilbert O'Sullivan,https://www.youtube.com/results?search_query=Alone+Again+(Naturally)+Gilbert+O'Sullivan+official+music+video
1972-09-02,Alone Again (Naturally),Gilbert O'Sullivan,https://www.youtube.com/results?search_query=Alone+Again+(Naturally)+Gilbert+O'Sullivan+official+music+video
1972-09-09,Alone Again (Naturally),Gilbert O'Sullivan,https://www.youtube.com/results?search_query=Alone+Again+(Naturally)+Gilbert+O'Sullivan+official+music+video
1987-07-11,Alone,Heart,https://www.youtube.com/results?search_query=Alone+Heart+official+music+video
1987-07-18,Alone,Heart,https://www.youtube.com/results?search_query=Alone+Heart+official+music+video
1987-07-25,Alone,Heart,https://www.youtube.com/results?search_query=Alone+Heart+official+music+video
1996-05-04,Always Be My Baby,Mariah Carey,https://www.youtube.com/results?search_query=Always+Be+My+Baby+Mariah+Carey+official+music+video
1996-05-11,Always Be My Baby,Mariah Carey,https://www.youtube.com/results?search_query=Always+Be+My+Baby+Mariah+Carey+official+music+video
2002-02-23,Always On Time,Ja Rule Featuring Ashanti,https://www.youtube.com/results?search_query=Always+On+Time+Ja+Rule+Featuring+Ashanti+official+music+video
2002-03-02,Always On Time,Ja Rule Featuring Ashanti,https://www.youtube.com/results?search_query=Always+On+Time+Ja+Rule+Featuring+Ashanti+official+music+video
1987-06-13,Always,Atlantic Starr,https://www.youtube.com/results?search_query=Always+Atlantic+Starr+official+music+video
1986-11-08,Amanda,Boston,https://www.youtube.com/results?search_query=Amanda+Boston+official+music+video
